ID,Name,Age,Gender,Math,Science,English,Programming,Communication,Creativity,Interest Area,Extra Activities,Preferred Subject,Career Goal
1,Aashish,17,M,89,92,78,8.5,6,7,Engineering,Robotics Club,Physics,Engineer
2,Sarita,16,F,85,88,90,7.8,8.5,8,Medicine,Debate Team,Biology,Doctor
3,Rohit,18,M,92,87,82,9,7,6.5,Computer Science,Chess Club,Programming,Software Developer
4,Anjali,17,F,78,80,85,6.5,7.5,9,Art,Drama Club,English,Graphic Designer
5,Kiran,16,M,90,85,79,8,6.5,7.5,Physics,Science Club,Physics,Physicist
6,Priya,17,F,88,90,92,7.5,8,8.5,Engineering,Music Band,Mathematics,Engineer
7,Deepak,18,M,83,86,80,8.8,6.8,7.2,Data Science,Coding Club,Statistics,Data Scientist
8,Nisha,16,F,80,82,88,6.8,7.8,8.2,Biology,Environmental Club,Biology,Biologist
9,Vikram,17,M,87,89,75,8.2,6.2,6.8,Engineering,Sports Team,Chemistry,Engineer
10,Meena,18,F,84,87,90,7.2,8.2,8.8,Literature,Book Club,English,Writer
11,Ajay,16,M,91,93,77,9.2,6.5,7,Mathematics,Math Olympiad,Mathematics,Mathematician
12,Sneha,17,F,86,88,89,7,7.5,8,Medicine,Volunteer Group,Biology,Surgeon
13,Ravi,18,M,88,84,81,8.5,6.8,7.5,Computer Science,Gaming Club,Programming,Game Developer
14,Kavita,16,F,82,85,87,6.5,7.2,8.5,Psychology,Debate Team,Psychology,Psychologist
15,Arjun,17,M,90,91,78,8.7,6,7,Physics,Astronomy Club,Physics,Astrophysicist
16,Shreya,18,F,85,89,91,7.8,8,8.2,Engineering,Robotics Club,Mathematics,Engineer
17,Mohan,16,M,87,86,80,8,6.5,7.2,Data Science,Coding Club,Statistics,Data Analyst
18,Radha,17,F,81,83,89,6.7,7.7,8.3,Art,Painting Club,Art,Artist
19,Suresh,18,M,89,90,76,8.9,6.3,6.7,Engineering,Sports Team,Physics,Engineer
20,Divya,16,F,83,87,90,7.3,8.3,8.7,Literature,Drama Club,English,Journalist
21,Amit,17,M,86,88,79,8.3,6.7,7.3,Computer Science,Hackathon Team,Programming,AI Researcher
22,Neha,16,F,84,86,88,7.5,7.9,8.4,Medicine,Science Fair,Biology,Doctor
23,Varun,18,M,91,89,80,8.6,6.4,7.1,Engineering,Robotics Club,Chemistry,Engineer
24,Pooja,17,F,79,82,87,6.9,7.6,8.6,Psychology,Volunteer Group,Psychology,Therapist
25,Siddharth,16,M,88,90,78,8.4,6.6,7.4,Physics,Science Club,Physics,Physicist
26,Riya,17,F,85,87,90,7.7,8.1,8.3,Engineering,Music Band,Mathematics,Engineer
27,Aditya,18,M,87,85,81,8.7,6.9,7,Data Science,Coding Club,Statistics,Data Scientist
28,Lakshmi,16,F,82,84,89,6.6,7.8,8.5,Biology,Environmental Club,Biology,Biologist
29,Nikhil,17,M,90,91,77,8.8,6.3,6.9,Engineering,Sports Team,Physics,Engineer
30,Ananya,18,F,84,88,91,7.4,8,8.7,Literature,Book Club,English,Writer
31,Rahul,16,M,89,92,79,9,6.7,7.2,Mathematics,Math Olympiad,Mathematics,Mathematician
32,Simran,17,F,86,89,90,7.6,7.7,8.1,Medicine,Volunteer Group,Biology,Surgeon
